Date,IPrec,AirTemp
2015-09-01 00:00:00,0.0,17.73901
2015-09-01 01:00:00,0.0,17.39783
2015-09-01 02:00:00,0.0,16.65762
2015-09-01 03:00:00,0.0,11.92096
2015-09-01 04:00:00,0.0,11.26544
2015-09-01 05:00:00,0.0,10.93509
2015-09-01 06:00:00,0.0,10.53864
2015-09-01 07:00:00,0.0,10.17184
2015-09-01 08:00:00,0.0,10.10477
2015-09-01 09:00:00,0.00068,8.71719
2015-09-01 10:00:00,0.0,8.15979
2015-09-01 11:00:00,0.0,7.63235
2015-09-01 12:00:00,0.0,8.54938
2015-09-01 13:00:00,0.0,8.40543
2015-09-01 14:00:00,0.0,8.83957
2015-09-01 15:00:00,0.0,13.13876
2015-09-01 16:00:00,0.0,13.88379
2015-09-01 17:00:00,0.01543,14.26599
2015-09-01 18:00:00,0.00752,14.47064
2015-09-01 19:00:00,0.01758,14.36115
2015-09-01 20:00:00,0.00632,14.58096
2015-09-01 21:00:00,0.00257,15.16968
2015-09-01 22:00:00,0.00158,14.55923
2015-09-01 23:00:00,0.02075,14.55838
2015-09-02 00:00:00,0.01428,14.55649
2015-09-02 01:00:00,0.0,14.39722
2015-09-02 02:00:00,0.0,13.80643
2015-09-02 03:00:00,0.0,10.25278
2015-09-02 04:00:00,0.0,9.85422
2015-09-02 05:00:00,0.0,9.5997
2015-09-02 06:00:00,0.0,9.0025
2015-09-02 07:00:00,0.0,8.95535
2015-09-02 08:00:00,0.0,8.28027
2015-09-02 09:00:00,0.0,7.87515
2015-09-02 10:00:00,0.0,7.10654
2015-09-02 11:00:00,0.0,6.79205
2015-09-02 12:00:00,0.0,6.69165
2015-09-02 13:00:00,0.00383,6.5878
2015-09-02 14:00:00,0.00119,6.76312
2015-09-02 15:00:00,0.03602,9.3562
2015-09-02 16:00:00,0.13343,10.07602
2015-09-02 17:00:00,0.15906,10.69662
2015-09-02 18:00:00,0.26586,10.91852
2015-09-02 19:00:00,0.0765,11.14883
2015-09-02 20:00:00,0.10432,11.47128
2015-09-02 21:00:00,0.14146,12.21948
2015-09-02 22:00:00,0.12556,13.13565
2015-09-02 23:00:00,0.07423,13.06982
2015-09-03 00:00:00,0.1589,13.0116
2015-09-03 01:00:00,0.29744,12.74936
2015-09-03 02:00:00,0.42483,12.60052
2015-09-03 03:00:00,0.48523,10.9736
2015-09-03 04:00:00,0.61299,10.668
2015-09-03 05:00:00,0.72609,10.52863
2015-09-03 06:00:00,0.60939,10.51318
2015-09-03 07:00:00,0.46815,10.38577
2015-09-03 08:00:00,0.19182,10.16754
2015-09-03 09:00:00,0.05759,9.78107
2015-09-03 10:00:00,0.01481,9.35559
2015-09-03 11:00:00,0.0091,9.17856
2015-09-03 12:00:00,0.01191,8.95432
2015-09-03 13:00:00,0.13542,8.89554
2015-09-03 14:00:00,0.2141,9.08441
2015-09-03 15:00:00,0.1119,10.22037
2015-09-03 16:00:00,0.04239,10.46207
2015-09-03 17:00:00,0.03515,10.62384
2015-09-03 18:00:00,0.06878,10.54102
2015-09-03 19:00:00,0.01573,10.50192
2015-09-03 20:00:00,0.01388,10.72723
2015-09-03 21:00:00,0.01526,10.66156
2015-09-03 22:00:00,0.01145,11.31305
2015-09-03 23:00:00,0.00202,11.5386
2015-09-04 00:00:00,0.0,11.74664
2015-09-04 01:00:00,0.0,11.86014
2015-09-04 02:00:00,0.0,11.55042
2015-09-04 03:00:00,0.0,8.58517
2015-09-04 04:00:00,0.0,8.16675
2015-09-04 05:00:00,0.0,7.93796
2015-09-04 06:00:00,0.0,7.59055
2015-09-04 07:00:00,0.0,7.5499
2015-09-04 08:00:00,0.0,7.44635
2015-09-04 09:00:00,0.0,7.08871
2015-09-04 10:00:00,0.0,4.97589
2015-09-04 11:00:00,0.0,4.88647
2015-09-04 12:00:00,0.0,4.9747
2015-09-04 13:00:00,0.0,4.86856
2015-09-04 14:00:00,0.0,4.95926
2015-09-04 15:00:00,0.0,9.71381
2015-09-04 16:00:00,0.0,10.69193
2015-09-04 17:00:00,0.00114,10.72379
2015-09-04 18:00:00,0.00548,11.21564
2015-09-04 19:00:00,0.00777,11.32361
2015-09-04 20:00:00,0.01455,11.61224
2015-09-04 21:00:00,0.03124,11.50314
2015-09-04 22:00:00,0.02638,12.54684
2015-09-04 23:00:00,0.03199,12.23538
2015-09-05 00:00:00,0.03735,12.15912
2015-09-05 01:00:00,0.07555,11.45865
2015-09-05 02:00:00,0.01922,11.10101
2015-09-05 03:00:00,0.00823,7.56979
2015-09-05 04:00:00,0.00409,7.12827
2015-09-05 05:00:00,0.00109,6.76645
