Date,IPrec,AirTemp
2015-09-01 00:00:00,0.13503,15.3269
2015-09-01 01:00:00,0.1685,14.46804
2015-09-01 02:00:00,0.20198,13.60918
2015-09-01 03:00:00,0.23546,12.75031
2015-09-01 04:00:00,0.26893,11.89145
2015-09-01 05:00:00,0.30241,11.03259
2015-09-01 06:00:00,0.33588,10.17373
2015-09-01 07:00:00,0.34705,10.02049
2015-09-01 08:00:00,0.35821,9.86724
2015-09-01 09:00:00,0.36938,9.714
2015-09-01 10:00:00,0.38054,9.56075
2015-09-01 11:00:00,0.3917,9.40751
2015-09-01 12:00:00,0.40287,9.25427
2015-09-01 13:00:00,0.34542,9.74982
2015-09-01 14:00:00,0.28797,10.24538
2015-09-01 15:00:00,0.23052,10.74093
2015-09-01 16:00:00,0.17308,11.23648
2015-09-01 17:00:00,0.11563,11.73204
2015-09-01 18:00:00,0.05818,12.22759
2015-09-01 19:00:00,0.0489,12.43717
2015-09-01 20:00:00,0.03962,12.64674
2015-09-01 21:00:00,0.03035,12.85632
2015-09-01 22:00:00,0.02107,13.06589
2015-09-01 23:00:00,0.01179,13.27547
2015-09-02 00:00:00,0.00251,13.48504
2015-09-02 01:00:00,0.0036,12.69159
2015-09-02 02:00:00,0.00468,11.89814
2015-09-02 03:00:00,0.00576,11.10468
2015-09-02 04:00:00,0.00685,10.31123
2015-09-02 05:00:00,0.00793,9.51778
2015-09-02 06:00:00,0.00901,8.72433
2015-09-02 07:00:00,0.01142,8.54184
2015-09-02 08:00:00,0.01383,8.35935
2015-09-02 09:00:00,0.01624,8.17686
2015-09-02 10:00:00,0.01865,7.99437
2015-09-02 11:00:00,0.02106,7.81188
2015-09-02 12:00:00,0.02347,7.62939
2015-09-02 13:00:00,0.02314,7.88183
2015-09-02 14:00:00,0.02281,8.13428
2015-09-02 15:00:00,0.02248,8.38673
2015-09-02 16:00:00,0.02215,8.63917
2015-09-02 17:00:00,0.02181,8.89162
2015-09-02 18:00:00,0.02148,9.14407
2015-09-02 19:00:00,0.02373,8.88259
2015-09-02 20:00:00,0.02599,8.62112
2015-09-02 21:00:00,0.02824,8.35964
2015-09-02 22:00:00,0.03049,8.09817
2015-09-02 23:00:00,0.03274,7.83669
2015-09-03 00:00:00,0.03499,7.57522
2015-09-03 01:00:00,0.03256,7.32905
2015-09-03 02:00:00,0.03013,7.08289
2015-09-03 03:00:00,0.0277,6.83672
2015-09-03 04:00:00,0.02527,6.59056
2015-09-03 05:00:00,0.02284,6.3444
2015-09-03 06:00:00,0.02041,6.09823
2015-09-03 07:00:00,0.01805,6.01357
2015-09-03 08:00:00,0.01569,5.92892
2015-09-03 09:00:00,0.01333,5.84426
2015-09-03 10:00:00,0.01098,5.75961
2015-09-03 11:00:00,0.00862,5.67495
2015-09-03 12:00:00,0.00626,5.5903
2015-09-03 13:00:00,0.00522,6.18381
2015-09-03 14:00:00,0.00417,6.77732
2015-09-03 15:00:00,0.00313,7.37083
2015-09-03 16:00:00,0.00209,7.96434
2015-09-03 17:00:00,0.00104,8.55785
2015-09-03 18:00:00,0.0,9.15136
2015-09-03 19:00:00,0.0,9.14294
2015-09-03 20:00:00,0.0,9.13453
2015-09-03 21:00:00,0.0,9.12611
2015-09-03 22:00:00,0.0,9.11769
2015-09-03 23:00:00,0.0,9.10927
2015-09-04 00:00:00,0.0,9.10085
2015-09-04 01:00:00,0.00024,8.01937
2015-09-04 02:00:00,0.00048,6.93788
2015-09-04 03:00:00,0.00073,5.85639
