Date,IPrec,AirTemp
2015-09-01 00:00:00,0.0,14.36295
2015-09-01 01:00:00,0.00016,14.26071
2015-09-01 02:00:00,0.00058,13.91858
2015-09-01 03:00:00,0.0,11.05615
2015-09-01 04:00:00,0.0035,10.96252
2015-09-01 05:00:00,0.02779,10.65555
2015-09-01 06:00:00,0.11058,10.55203
2015-09-01 07:00:00,0.1014,10.43909
2015-09-01 08:00:00,0.50957,10.45547
2015-09-01 09:00:00,0.70351,9.39801
2015-09-01 10:00:00,0.75817,9.57571
2015-09-01 11:00:00,0.82878,9.68683
2015-09-01 12:00:00,0.75235,9.59009
2015-09-01 13:00:00,0.49281,9.43979
2015-09-01 14:00:00,0.16652,9.27008
2015-09-01 15:00:00,0.01331,11.52393
2015-09-01 16:00:00,0.00313,11.88641
2015-09-01 17:00:00,0.02568,11.96893
2015-09-01 18:00:00,0.01706,12.07974
2015-09-01 19:00:00,0.00567,12.40695
2015-09-01 20:00:00,0.00216,12.58707
2015-09-01 21:00:00,0.00049,12.94052
2015-09-01 22:00:00,0.0,13.25443
2015-09-01 23:00:00,0.0,13.3237
2015-09-02 00:00:00,0.0,13.49393
2015-09-02 01:00:00,0.0,13.96219
2015-09-02 02:00:00,0.0,14.09824
2015-09-02 03:00:00,0.0,10.04526
2015-09-02 04:00:00,0.0,9.32629
2015-09-02 05:00:00,0.0,9.03049
2015-09-02 06:00:00,0.0,8.74664
2015-09-02 07:00:00,0.0001,8.83902
2015-09-02 08:00:00,0.00168,8.88959
2015-09-02 09:00:00,0.0134,8.44455
2015-09-02 10:00:00,0.02755,7.87387
2015-09-02 11:00:00,0.02517,7.78278
2015-09-02 12:00:00,0.02919,7.96893
2015-09-02 13:00:00,0.07142,8.1156
2015-09-02 14:00:00,0.07297,8.01535
2015-09-02 15:00:00,0.10597,8.93512
2015-09-02 16:00:00,0.12392,8.91791
2015-09-02 17:00:00,0.12947,8.49045
2015-09-02 18:00:00,0.1194,8.13577
2015-09-02 19:00:00,0.09695,7.82175
2015-09-02 20:00:00,0.0902,7.45944
2015-09-02 21:00:00,0.13643,7.0936
2015-09-02 22:00:00,0.13459,6.99573
2015-09-02 23:00:00,0.16384,6.94196
