Date,IPrec,AirTemp
2015-09-01 00:00:00,0.03937,1.49759
2015-09-01 01:00:00,0.02339,1.54263
2015-09-01 02:00:00,0.01763,1.46796
2015-09-01 03:00:00,0.01347,1.25934
2015-09-01 04:00:00,0.00693,0.70404
2015-09-01 05:00:00,0.00725,0.18604
2015-09-01 06:00:00,0.01213,-0.19083
2015-09-01 07:00:00,0.01469,-0.3782
2015-09-01 08:00:00,0.01269,-0.40207
2015-09-01 09:00:00,0.01374,-0.38522
2015-09-01 10:00:00,0.01534,-0.22391
2015-09-01 11:00:00,0.01661,-0.02646
2015-09-01 12:00:00,0.0158,0.02994
2015-09-01 13:00:00,0.01793,0.086
2015-09-01 14:00:00,0.01625,0.11755
2015-09-01 15:00:00,0.01103,0.10052
2015-09-01 16:00:00,0.00765,0.12756
2015-09-01 17:00:00,0.01119,0.50259
2015-09-01 18:00:00,0.0106,0.74661
2015-09-01 19:00:00,0.00659,1.09631
2015-09-01 20:00:00,0.01086,1.39276
2015-09-01 21:00:00,0.00908,1.55157
2015-09-01 22:00:00,0.00734,1.83691
2015-09-01 23:00:00,0.00794,2.04208
2015-09-02 00:00:00,0.00654,2.17844
2015-09-02 01:00:00,0.00332,2.24759
2015-09-02 02:00:00,0.00196,2.25537
2015-09-02 03:00:00,0.00481,2.06805
2015-09-02 04:00:00,0.00999,1.51202
2015-09-02 05:00:00,0.01546,1.01129
2015-09-02 06:00:00,0.01567,0.69208
2015-09-02 07:00:00,0.0128,0.46704
2015-09-02 08:00:00,0.00919,0.30231
2015-09-02 09:00:00,0.0045,0.20047
2015-09-02 10:00:00,0.00139,0.25369
2015-09-02 11:00:00,0.0008,0.27032
2015-09-02 12:00:00,0.00092,0.28708
2015-09-02 13:00:00,0.00206,0.33212
2015-09-02 14:00:00,0.00437,0.41437
2015-09-02 15:00:00,0.00256,0.535
2015-09-02 16:00:00,0.00264,0.80765
2015-09-02 17:00:00,0.00551,1.5217
2015-09-02 18:00:00,0.00712,1.90918
2015-09-02 19:00:00,0.01292,2.1976
2015-09-02 20:00:00,0.01927,2.49524
2015-09-02 21:00:00,0.01503,2.85605
2015-09-02 22:00:00,0.06257,3.09006
2015-09-02 23:00:00,0.22479,3.28976
2015-09-03 00:00:00,0.32261,3.42438
2015-09-03 01:00:00,0.30187,3.46573
2015-09-03 02:00:00,0.40772,3.35413
2015-09-03 03:00:00,0.41723,3.16422
2015-09-03 04:00:00,0.39187,2.76352
