Date,IPrec,AirTemp
2015-09-01 00:00:00,0.03696,16.67126
2015-09-01 01:00:00,0.03087,15.61082
2015-09-01 02:00:00,0.02478,14.55038
2015-09-01 03:00:00,0.01868,13.48994
2015-09-01 04:00:00,0.01259,12.4295
2015-09-01 05:00:00,0.00649,11.36906
2015-09-01 06:00:00,0.0004,10.30862
2015-09-01 07:00:00,0.00047,9.93637
2015-09-01 08:00:00,0.00054,9.56411
2015-09-01 09:00:00,0.00061,9.19186
2015-09-01 10:00:00,0.00067,8.8196
2015-09-01 11:00:00,0.00074,8.44735
2015-09-01 12:00:00,0.00081,8.0751
2015-09-01 13:00:00,0.00169,8.96573
2015-09-01 14:00:00,0.00256,9.85637
2015-09-01 15:00:00,0.00344,10.747
2015-09-01 16:00:00,0.00431,11.63764
2015-09-01 17:00:00,0.00519,12.52827
2015-09-01 18:00:00,0.00607,13.41891
2015-09-01 19:00:00,0.00532,13.59133
2015-09-01 20:00:00,0.00457,13.76376
2015-09-01 21:00:00,0.00383,13.93618
2015-09-01 22:00:00,0.00308,14.10861
2015-09-01 23:00:00,0.00234,14.28103
2015-09-02 00:00:00,0.00159,14.45345
2015-09-02 01:00:00,0.00133,13.52363
2015-09-02 02:00:00,0.00106,12.59381
2015-09-02 03:00:00,0.0008,11.66398
2015-09-02 04:00:00,0.00053,10.73416
2015-09-02 05:00:00,0.00027,9.80433
2015-09-02 06:00:00,0.0,8.87451
2015-09-02 07:00:00,0.00611,8.35616
2015-09-02 08:00:00,0.01223,7.83781
2015-09-02 09:00:00,0.01834,7.31947
2015-09-02 10:00:00,0.02445,6.80112
2015-09-02 11:00:00,0.03057,6.28277
2015-09-02 12:00:00,0.03668,5.76443
2015-09-02 13:00:00,0.04421,6.57793
2015-09-02 14:00:00,0.05173,7.39142
2015-09-02 15:00:00,0.05926,8.20492
2015-09-02 16:00:00,0.06678,9.01842
2015-09-02 17:00:00,0.07431,9.83191
2015-09-02 18:00:00,0.08183,10.64541
2015-09-02 19:00:00,0.08443,10.91319
2015-09-02 20:00:00,0.08703,11.18096
2015-09-02 21:00:00,0.08962,11.44874
2015-09-02 22:00:00,0.09222,11.71652
2015-09-02 23:00:00,0.09482,11.98429
2015-09-03 00:00:00,0.09741,12.25207
2015-09-03 01:00:00,0.08162,12.02895
2015-09-03 02:00:00,0.06583,11.80583
2015-09-03 03:00:00,0.05003,11.58271
2015-09-03 04:00:00,0.03424,11.35959
2015-09-03 05:00:00,0.01844,11.13647
2015-09-03 06:00:00,0.00265,10.91335
2015-09-03 07:00:00,0.00906,10.64784
2015-09-03 08:00:00,0.01547,10.38232
2015-09-03 09:00:00,0.02187,10.1168
2015-09-03 10:00:00,0.02828,9.85128
2015-09-03 11:00:00,0.03469,9.58576
2015-09-03 12:00:00,0.0411,9.32025
2015-09-03 13:00:00,0.03657,9.61659
2015-09-03 14:00:00,0.03203,9.91293
2015-09-03 15:00:00,0.0275,10.20927
2015-09-03 16:00:00,0.02297,10.50561
2015-09-03 17:00:00,0.01844,10.80195
2015-09-03 18:00:00,0.0139,11.09829
2015-09-03 19:00:00,0.01159,11.41522
2015-09-03 20:00:00,0.00927,11.73214
2015-09-03 21:00:00,0.00695,12.04907
2015-09-03 22:00:00,0.00463,12.36599
2015-09-03 23:00:00,0.00232,12.68292
2015-09-04 00:00:00,0.0,12.99984
2015-09-04 01:00:00,0.0,12.18907
2015-09-04 02:00:00,0.0,11.3783
2015-09-04 03:00:00,0.0,10.56753
2015-09-04 04:00:00,0.0,9.75676
2015-09-04 05:00:00,0.0,8.94599
2015-09-04 06:00:00,0.0,8.13522
2015-09-04 07:00:00,0.0,7.32033
2015-09-04 08:00:00,0.0,6.50544
2015-09-04 09:00:00,0.0,5.69055
2015-09-04 10:00:00,0.0,4.87566
2015-09-04 11:00:00,0.0,4.06076
2015-09-04 12:00:00,0.0,3.24587
2015-09-04 13:00:00,0.0,4.50466
2015-09-04 14:00:00,0.0,5.76344
2015-09-04 15:00:00,0.0,7.02223
2015-09-04 16:00:00,0.0,8.28101
2015-09-04 17:00:00,0.0,9.53979
2015-09-04 18:00:00,0.0,10.79858
2015-09-04 19:00:00,0.0,10.98587
2015-09-04 20:00:00,0.0,11.17317
2015-09-04 21:00:00,0.0,11.36047
2015-09-04 22:00:00,0.0,11.54776
2015-09-04 23:00:00,0.0,11.73506
2015-09-05 00:00:00,0.0,11.92236
2015-09-05 01:00:00,0.0,11.14567
2015-09-05 02:00:00,0.0,10.36899
2015-09-05 03:00:00,0.0,9.59231
2015-09-05 04:00:00,0.0,8.81563
2015-09-05 05:00:00,0.0,8.03894
2015-09-05 06:00:00,0.0,7.26226
2015-09-05 07:00:00,0.0,7.05745
2015-09-05 08:00:00,0.0,6.85263
2015-09-05 09:00:00,0.0,6.64782
2015-09-05 10:00:00,0.0,6.44301
2015-09-05 11:00:00,0.0,6.23819
2015-09-05 12:00:00,0.0,6.03338
2015-09-05 13:00:00,0.0,6.95206
2015-09-05 14:00:00,0.0,7.87074
2015-09-05 15:00:00,0.0,8.78942
2015-09-05 16:00:00,0.0,9.7081
2015-09-05 17:00:00,0.0,10.62678
2015-09-05 18:00:00,0.0,11.54547
2015-09-05 19:00:00,0.0,11.97904
2015-09-05 20:00:00,0.0,12.41262
2015-09-05 21:00:00,0.0,12.8462
2015-09-05 22:00:00,0.0,13.27978
2015-09-05 23:00:00,0.0,13.71336
2015-09-06 00:00:00,0.0,14.14694
2015-09-06 01:00:00,0.0,13.47333
2015-09-06 02:00:00,0.0,12.79972
2015-09-06 03:00:00,0.0,12.12611
2015-09-06 04:00:00,0.0,11.4525
2015-09-06 05:00:00,0.0,10.77889
2015-09-06 06:00:00,0.0,10.10528
2015-09-06 07:00:00,0.0,9.80333
2015-09-06 08:00:00,0.0,9.50139
2015-09-06 09:00:00,0.0,9.19944
2015-09-06 10:00:00,0.0,8.8975
2015-09-06 11:00:00,0.0,8.59555
2015-09-06 12:00:00,0.0,8.2936
2015-09-06 13:00:00,1e-05,9.27483
2015-09-06 14:00:00,2e-05,10.25605
2015-09-06 15:00:00,3e-05,11.23727
2015-09-06 16:00:00,4e-05,12.21849
