Date,IPrec,AirTemp
2015-09-01 00:00:00,0.00292,18.71051
2015-09-01 01:00:00,0.50137,17.32742
2015-09-01 02:00:00,0.35298,15.67291
2015-09-01 03:00:00,0.20101,11.74658
2015-09-01 04:00:00,0.227,11.62109
2015-09-01 05:00:00,0.32106,11.50644
2015-09-01 06:00:00,0.28759,11.52399
2015-09-01 07:00:00,0.18135,11.37524
2015-09-01 08:00:00,0.24163,10.90793
2015-09-01 09:00:00,0.20403,8.78198
2015-09-01 10:00:00,0.15831,8.48846
2015-09-01 11:00:00,0.04084,8.49838
2015-09-01 12:00:00,0.00243,7.42715
2015-09-01 13:00:00,0.0,7.7554
2015-09-01 14:00:00,0.0,8.90799
2015-09-01 15:00:00,0.0,13.33813
2015-09-01 16:00:00,0.0,13.70007
2015-09-01 17:00:00,0.0,14.50156
2015-09-01 18:00:00,0.00664,14.64963
2015-09-01 19:00:00,0.00602,14.72192
2015-09-01 20:00:00,0.04839,14.73294
2015-09-01 21:00:00,0.03504,14.68588
2015-09-01 22:00:00,0.02166,14.6347
2015-09-01 23:00:00,0.02829,14.87897
2015-09-02 00:00:00,0.00384,15.05713
2015-09-02 01:00:00,0.00075,15.18607
2015-09-02 02:00:00,0.0,14.36481
2015-09-02 03:00:00,0.0,10.74429
2015-09-02 04:00:00,0.00023,10.53262
2015-09-02 05:00:00,0.0512,10.50946
2015-09-02 06:00:00,0.02118,10.49631
2015-09-02 07:00:00,0.0,10.90973
2015-09-02 08:00:00,0.0,10.95554
2015-09-02 09:00:00,0.12344,9.78131
2015-09-02 10:00:00,0.13988,8.81796
2015-09-02 11:00:00,0.01095,8.66983
2015-09-02 12:00:00,0.07787,8.96759
2015-09-02 13:00:00,0.11106,9.30826
2015-09-02 14:00:00,0.24755,9.37845
2015-09-02 15:00:00,0.22433,10.65839
2015-09-02 16:00:00,0.20293,10.42557
2015-09-02 17:00:00,0.06541,10.28979
2015-09-02 18:00:00,0.02862,9.88156
2015-09-02 19:00:00,0.12535,10.22916
2015-09-02 20:00:00,0.12951,10.31509
2015-09-02 21:00:00,0.07718,9.97992
2015-09-02 22:00:00,0.04722,9.41824
2015-09-02 23:00:00,0.01597,9.1322
2015-09-03 00:00:00,0.01484,8.92905
2015-09-03 01:00:00,0.01075,8.84384
2015-09-03 02:00:00,0.00981,8.63223
2015-09-03 03:00:00,0.02152,6.9285
2015-09-03 04:00:00,0.00761,6.86566
2015-09-03 05:00:00,0.00611,6.8793
2015-09-03 06:00:00,0.00831,6.89203
2015-09-03 07:00:00,0.01661,7.02292
2015-09-03 08:00:00,0.00902,7.17749
2015-09-03 09:00:00,0.00471,6.66821
2015-09-03 10:00:00,0.00494,6.08524
2015-09-03 11:00:00,0.00853,6.17383
2015-09-03 12:00:00,0.01786,6.22046
2015-09-03 13:00:00,0.02254,6.17712
2015-09-03 14:00:00,0.01902,6.01428
2015-09-03 15:00:00,0.00943,8.69815
2015-09-03 16:00:00,0.0209,8.78387
2015-09-03 17:00:00,0.08951,9.15076
2015-09-03 18:00:00,0.1326,8.91815
2015-09-03 19:00:00,0.03916,9.01529
2015-09-03 20:00:00,0.04631,9.27988
2015-09-03 21:00:00,0.02364,8.54477
2015-09-03 22:00:00,0.00356,10.26501
2015-09-03 23:00:00,0.0,10.52225
2015-09-04 00:00:00,0.0,10.59192
2015-09-04 01:00:00,0.0,10.52637
2015-09-04 02:00:00,0.0,10.1171
2015-09-04 03:00:00,0.0,6.70425
2015-09-04 04:00:00,0.0,6.54706
2015-09-04 05:00:00,0.0,6.43158
2015-09-04 06:00:00,0.0,6.1008
2015-09-04 07:00:00,0.0,6.21643
2015-09-04 08:00:00,0.0,6.08127
2015-09-04 09:00:00,0.0,5.15506
2015-09-04 10:00:00,0.00069,4.25745
2015-09-04 11:00:00,0.00233,3.86215
2015-09-04 12:00:00,0.00136,3.82034
2015-09-04 13:00:00,0.00025,3.44724
2015-09-04 14:00:00,0.0,3.53348
2015-09-04 15:00:00,0.0,7.20761
2015-09-04 16:00:00,0.00088,7.71078
2015-09-04 17:00:00,0.00142,7.79074
2015-09-04 18:00:00,0.00204,7.99722
2015-09-04 19:00:00,0.0,7.74246
2015-09-04 20:00:00,0.00332,7.90479
2015-09-04 21:00:00,0.01224,7.78864
2015-09-04 22:00:00,0.01016,8.08267
2015-09-04 23:00:00,0.00889,7.58362
2015-09-05 00:00:00,0.0074,7.73279
2015-09-05 01:00:00,0.00041,7.69028
2015-09-05 02:00:00,0.0,7.63547
2015-09-05 03:00:00,0.00253,4.6051
2015-09-05 04:00:00,0.0,4.35593
2015-09-05 05:00:00,0.00029,4.13156
2015-09-05 06:00:00,0.0057,4.25961
2015-09-05 07:00:00,0.00552,4.17178
2015-09-05 08:00:00,0.00565,4.2218
