Date,IPrec,AirTemp
2015-09-01 00:00:00,0.19703,17.9219
2015-09-01 01:00:00,0.23385,16.89359
2015-09-01 02:00:00,0.27067,15.86529
2015-09-01 03:00:00,0.30749,14.83698
2015-09-01 04:00:00,0.34431,13.80868
2015-09-01 05:00:00,0.38113,12.78037
2015-09-01 06:00:00,0.41795,11.75207
2015-09-01 07:00:00,0.36146,11.4601
2015-09-01 08:00:00,0.30498,11.16813
2015-09-01 09:00:00,0.24849,10.87615
2015-09-01 10:00:00,0.192,10.58418
2015-09-01 11:00:00,0.13552,10.29221
2015-09-01 12:00:00,0.07903,10.00024
2015-09-01 13:00:00,0.06901,10.85523
2015-09-01 14:00:00,0.05899,11.71022
2015-09-01 15:00:00,0.04898,12.56521
2015-09-01 16:00:00,0.03896,13.4202
2015-09-01 17:00:00,0.02894,14.27519
2015-09-01 18:00:00,0.01892,15.13018
2015-09-01 19:00:00,0.01648,15.19941
2015-09-01 20:00:00,0.01404,15.26864
2015-09-01 21:00:00,0.01161,15.33787
2015-09-01 22:00:00,0.00917,15.4071
2015-09-01 23:00:00,0.00673,15.47633
2015-09-02 00:00:00,0.0043,15.54556
2015-09-02 01:00:00,0.02599,14.64341
2015-09-02 02:00:00,0.04768,13.74126
2015-09-02 03:00:00,0.06937,12.83911
2015-09-02 04:00:00,0.09106,11.93695
2015-09-02 05:00:00,0.11275,11.0348
2015-09-02 06:00:00,0.13444,10.13265
2015-09-02 07:00:00,0.14623,10.01101
2015-09-02 08:00:00,0.15802,9.88936
2015-09-02 09:00:00,0.16981,9.76771
2015-09-02 10:00:00,0.1816,9.64606
2015-09-02 11:00:00,0.19339,9.52441
2015-09-02 12:00:00,0.20518,9.40277
2015-09-02 13:00:00,0.17648,9.6517
2015-09-02 14:00:00,0.14778,9.90063
2015-09-02 15:00:00,0.11908,10.14956
2015-09-02 16:00:00,0.09038,10.39849
2015-09-02 17:00:00,0.06168,10.64742
2015-09-02 18:00:00,0.03298,10.89636
2015-09-02 19:00:00,0.03471,10.58168
2015-09-02 20:00:00,0.03643,10.26701
2015-09-02 21:00:00,0.03816,9.95234
2015-09-02 22:00:00,0.03988,9.63767
2015-09-02 23:00:00,0.04161,9.323
2015-09-03 00:00:00,0.04333,9.00833
2015-09-03 01:00:00,0.04042,8.69226
2015-09-03 02:00:00,0.03752,8.37619
2015-09-03 03:00:00,0.03461,8.06013
2015-09-03 04:00:00,0.0317,7.74406
2015-09-03 05:00:00,0.02879,7.428
2015-09-03 06:00:00,0.02588,7.11193
2015-09-03 07:00:00,0.02374,7.04185
2015-09-03 08:00:00,0.02159,6.97177
2015-09-03 09:00:00,0.01945,6.90168
2015-09-03 10:00:00,0.0173,6.8316
2015-09-03 11:00:00,0.01516,6.76151
2015-09-03 12:00:00,0.01302,6.69143
2015-09-03 13:00:00,0.01131,7.36831
2015-09-03 14:00:00,0.0096,8.04518
2015-09-03 15:00:00,0.0079,8.72206
2015-09-03 16:00:00,0.00619,9.39893
2015-09-03 17:00:00,0.00449,10.0758
2015-09-03 18:00:00,0.00278,10.75268
2015-09-03 19:00:00,0.00266,10.68122
2015-09-03 20:00:00,0.00254,10.60976
2015-09-03 21:00:00,0.00242,10.53829
2015-09-03 22:00:00,0.0023,10.46683
2015-09-03 23:00:00,0.00218,10.39537
2015-09-04 00:00:00,0.00206,10.32391
2015-09-04 01:00:00,0.00375,9.34727
2015-09-04 02:00:00,0.00545,8.37064
2015-09-04 03:00:00,0.00714,7.39401
2015-09-04 04:00:00,0.00883,6.41737
