Date,IPrec,AirTemp
2015-09-01 00:00:00,0.03937,5.1954
2015-09-01 01:00:00,0.02339,5.14667
2015-09-01 02:00:00,0.01763,4.92566
2015-09-01 03:00:00,0.01347,4.67078
2015-09-01 04:00:00,0.00693,4.22372
2015-09-01 05:00:00,0.00725,3.73734
2015-09-01 06:00:00,0.01213,3.53082
2015-09-01 07:00:00,0.01469,3.46796
2015-09-01 08:00:00,0.01269,3.43576
2015-09-01 09:00:00,0.01374,3.29483
2015-09-01 10:00:00,0.01534,3.18475
2015-09-01 11:00:00,0.01661,3.15753
2015-09-01 12:00:00,0.0158,3.14227
2015-09-01 13:00:00,0.01793,3.12482
2015-09-01 14:00:00,0.01625,3.1178
2015-09-01 15:00:00,0.01103,3.14923
2015-09-01 16:00:00,0.00765,3.34476
2015-09-01 17:00:00,0.01119,3.67239
2015-09-01 18:00:00,0.0106,4.06503
2015-09-01 19:00:00,0.00659,4.46286
2015-09-01 20:00:00,0.01086,4.82135
2015-09-01 21:00:00,0.00908,5.06308
2015-09-01 22:00:00,0.00734,5.39191
2015-09-01 23:00:00,0.00794,5.6405
2015-09-02 00:00:00,0.00654,5.84045
2015-09-02 01:00:00,0.00332,5.94333
2015-09-02 02:00:00,0.00196,5.90067
2015-09-02 03:00:00,0.00481,5.70901
2015-09-02 04:00:00,0.00999,5.23074
2015-09-02 05:00:00,0.01546,4.76352
2015-09-02 06:00:00,0.01567,4.43222
2015-09-02 07:00:00,0.0128,4.16742
2015-09-02 08:00:00,0.00919,3.88327
2015-09-02 09:00:00,0.0045,3.63586
2015-09-02 10:00:00,0.00139,3.74728
2015-09-02 11:00:00,0.0008,3.86838
2015-09-02 12:00:00,0.00092,3.97617
2015-09-02 13:00:00,0.00206,4.04498
2015-09-02 14:00:00,0.00437,4.06375
2015-09-02 15:00:00,0.00256,4.15765
2015-09-02 16:00:00,0.00264,4.18256
2015-09-02 17:00:00,0.00551,4.48444
2015-09-02 18:00:00,0.00712,4.93582
2015-09-02 19:00:00,0.01292,5.4259
2015-09-02 20:00:00,0.01927,5.83157
2015-09-02 21:00:00,0.01503,6.18558
2015-09-02 22:00:00,0.06257,6.46158
2015-09-02 23:00:00,0.22479,6.58704
2015-09-03 00:00:00,0.32261,6.6188
2015-09-03 01:00:00,0.30187,6.55435
2015-09-03 02:00:00,0.40772,6.41257
2015-09-03 03:00:00,0.41723,6.22168
2015-09-03 04:00:00,0.39187,5.85968
2015-09-03 05:00:00,0.3449,5.58228
2015-09-03 06:00:00,0.21106,5.4429
2015-09-03 07:00:00,0.14936,5.36102
2015-09-03 08:00:00,0.10793,5.27737
2015-09-03 09:00:00,0.10656,5.24106
2015-09-03 10:00:00,0.12043,5.53943
2015-09-03 11:00:00,0.10954,5.76016
2015-09-03 12:00:00,0.06438,5.89481
2015-09-03 13:00:00,0.03527,5.95889
2015-09-03 14:00:00,0.0145,5.9783
2015-09-03 15:00:00,0.00351,6.02164
2015-09-03 16:00:00,0.00282,6.1235
2015-09-03 17:00:00,0.00327,6.31952
2015-09-03 18:00:00,0.003,6.50027
2015-09-03 19:00:00,0.00184,6.60254
2015-09-03 20:00:00,0.00093,6.66055
2015-09-03 21:00:00,0.00095,6.78137
2015-09-03 22:00:00,0.00088,7.02722
2015-09-03 23:00:00,0.00036,7.12439
2015-09-04 00:00:00,0.00024,7.11612
2015-09-04 01:00:00,0.00025,7.05789
2015-09-04 02:00:00,0.00025,6.96564
2015-09-04 03:00:00,0.00032,6.79581
2015-09-04 04:00:00,0.00036,6.43201
2015-09-04 05:00:00,0.00058,6.00806
2015-09-04 06:00:00,0.00169,5.62054
2015-09-04 07:00:00,0.00519,5.26337
2015-09-04 08:00:00,0.01025,4.98041
2015-09-04 09:00:00,0.0192,4.74332
2015-09-04 10:00:00,0.03068,4.76453
2015-09-04 11:00:00,0.0408,4.80084
