Date,0.1
2016-06-01 00:00:00,4.0751343
2016-06-01 01:00:00,3.7777226
2016-06-01 02:00:00,3.4803112
2016-06-01 03:00:00,3.1828995
2016-06-01 04:00:00,2.8854878
2016-06-01 05:00:00,2.5880764
2016-06-01 06:00:00,2.2906647
2016-06-01 07:00:00,2.2086334
2016-06-01 08:00:00,2.1266022
2016-06-01 09:00:00,2.044571
2016-06-01 10:00:00,1.9625397
2016-06-01 11:00:00,1.8805084
2016-06-01 12:00:00,1.7984772
2016-06-01 13:00:00,2.205124
2016-06-01 14:00:00,2.6117706
2016-06-01 15:00:00,3.0184174
2016-06-01 16:00:00,3.425064
2016-06-01 17:00:00,3.8317108
2016-06-01 18:00:00,4.2383575
2016-06-01 19:00:00,4.361262
2016-06-01 20:00:00,4.4841666
2016-06-01 21:00:00,4.607071
2016-06-01 22:00:00,4.729975
2016-06-01 23:00:00,4.85288
2016-06-02 00:00:00,4.9757843
2016-06-02 01:00:00,4.63739
2016-06-02 02:00:00,4.298996
2016-06-02 03:00:00,3.9606018
2016-06-02 04:00:00,3.6222076
2016-06-02 05:00:00,3.2838135
2016-06-02 06:00:00,2.9454193
2016-06-02 07:00:00,2.8948085
2016-06-02 08:00:00,2.8441975
2016-06-02 09:00:00,2.7935867
2016-06-02 10:00:00,2.742976
2016-06-02 11:00:00,2.692365
2016-06-02 12:00:00,2.6417542
2016-06-02 13:00:00,3.180214
2016-06-02 14:00:00,3.7186737
2016-06-02 15:00:00,4.2571335
2016-06-02 16:00:00,4.7955933
2016-06-02 17:00:00,5.334053
2016-06-02 18:00:00,5.872513
2016-06-02 19:00:00,5.9697623
2016-06-02 20:00:00,6.0670114
2016-06-02 21:00:00,6.164261
2016-06-02 22:00:00,6.2615104
2016-06-02 23:00:00,6.3587594
2016-06-03 00:00:00,6.456009
2016-06-03 01:00:00,6.116432
2016-06-03 02:00:00,5.7768555
2016-06-03 03:00:00,5.4372787
2016-06-03 04:00:00,5.097702
2016-06-03 05:00:00,4.7581253
2016-06-03 06:00:00,4.4185486
2016-06-03 07:00:00,4.283117
2016-06-03 08:00:00,4.1476846
2016-06-03 09:00:00,4.012253
2016-06-03 10:00:00,3.8768208
2016-06-03 11:00:00,3.741389
2016-06-03 12:00:00,3.605957
2016-06-03 13:00:00,4.08889
2016-06-03 14:00:00,4.571823
2016-06-03 15:00:00,5.054756
2016-06-03 16:00:00,5.537689
2016-06-03 17:00:00,6.0206223
2016-06-03 18:00:00,6.5035553
2016-06-03 19:00:00,6.5731406
2016-06-03 20:00:00,6.6427255
2016-06-03 21:00:00,6.712311
2016-06-03 22:00:00,6.781896
2016-06-03 23:00:00,6.851481
2016-06-04 00:00:00,6.9210663
2016-06-04 01:00:00,6.434652
2016-06-04 02:00:00,5.948237
2016-06-04 03:00:00,5.4618225
2016-06-04 04:00:00,4.975408
2016-06-04 05:00:00,4.488993
2016-06-04 06:00:00,4.0025787
2016-06-04 07:00:00,3.887614
2016-06-04 08:00:00,3.772649
2016-06-04 09:00:00,3.6576843
2016-06-04 10:00:00,3.5427196
2016-06-04 11:00:00,3.4277546
2016-06-04 12:00:00,3.31279
2016-06-04 13:00:00,3.7732494
2016-06-04 14:00:00,4.233709
2016-06-04 15:00:00,4.694168
2016-06-04 16:00:00,5.1546273
2016-06-04 17:00:00,5.615087
2016-06-04 18:00:00,6.0755463
2016-06-04 19:00:00,6.206871
2016-06-04 20:00:00,6.338196
2016-06-04 21:00:00,6.4695206
2016-06-04 22:00:00,6.6008453
2016-06-04 23:00:00,6.73217
2016-06-05 00:00:00,6.863495
2016-06-05 01:00:00,6.252556
2016-06-05 02:00:00,5.641617
2016-06-05 03:00:00,5.030678
2016-06-05 04:00:00,4.419739
2016-06-05 05:00:00,3.8087997
2016-06-05 06:00:00,3.1978607
2016-06-05 07:00:00,3.0385056
2016-06-05 08:00:00,2.8791504
2016-06-05 09:00:00,2.7197952
2016-06-05 10:00:00,2.56044
2016-06-05 11:00:00,2.401085
2016-06-05 12:00:00,2.2417297
2016-06-05 13:00:00,2.7632217
2016-06-05 14:00:00,3.2847137
2016-06-05 15:00:00,3.8062057
2016-06-05 16:00:00,4.3276978
2016-06-05 17:00:00,4.8491898
2016-06-05 18:00:00,5.370682
2016-06-05 19:00:00,5.6052146
2016-06-05 20:00:00,5.839747
2016-06-05 21:00:00,6.07428
2016-06-05 22:00:00,6.3088126
2016-06-05 23:00:00,6.543345
2016-06-06 00:00:00,6.777878
2016-06-06 01:00:00,6.3740563
2016-06-06 02:00:00,5.9702353
2016-06-06 03:00:00,5.566414
2016-06-06 04:00:00,5.1625924
2016-06-06 05:00:00,4.7587714
2016-06-06 06:00:00,4.35495
2016-06-06 07:00:00,4.225431
2016-06-06 08:00:00,4.0959115
2016-06-06 09:00:00,3.9663925
2016-06-06 10:00:00,3.8368733
2016-06-06 11:00:00,3.7073543
2016-06-06 12:00:00,3.577835
2016-06-06 13:00:00,4.22156
2016-06-06 14:00:00,4.8652854
2016-06-06 15:00:00,5.5090103
2016-06-06 16:00:00,6.152735
2016-06-06 17:00:00,6.7964606
2016-06-06 18:00:00,7.4401855
2016-06-06 19:00:00,7.503975
2016-06-06 20:00:00,7.5677643
2016-06-06 21:00:00,7.6315536
2016-06-06 22:00:00,7.695343
2016-06-06 23:00:00,7.7591324
2016-06-07 00:00:00,7.8229218
2016-06-07 01:00:00,7.3921585
2016-06-07 02:00:00,6.9613953
2016-06-07 03:00:00,6.530632
2016-06-07 04:00:00,6.099869
2016-06-07 05:00:00,5.6691055
2016-06-07 06:00:00,5.2383423
2016-06-07 07:00:00,5.031044
2016-06-07 08:00:00,4.8237457
2016-06-07 09:00:00,4.6164474
2016-06-07 10:00:00,4.409149
2016-06-07 11:00:00,4.201851
2016-06-07 12:00:00,3.9945526
2016-06-07 13:00:00,4.232956
2016-06-07 14:00:00,4.4713593
2016-06-07 15:00:00,4.7097626
2016-06-07 16:00:00,4.948166
2016-06-07 17:00:00,5.186569
2016-06-07 18:00:00,5.4249725
2016-06-07 19:00:00,5.321612
2016-06-07 20:00:00,5.2182517
2016-06-07 21:00:00,5.114891
2016-06-07 22:00:00,5.0115304
2016-06-07 23:00:00,4.90817
2016-06-08 00:00:00,4.8048096
2016-06-08 01:00:00,4.483513
2016-06-08 02:00:00,4.162216
2016-06-08 03:00:00,3.8409195
2016-06-08 04:00:00,3.5196228
2016-06-08 05:00:00,3.198326
2016-06-08 06:00:00,2.8770294
2016-06-08 07:00:00,2.815857
2016-06-08 08:00:00,2.7546844
2016-06-08 09:00:00,2.693512
2016-06-08 10:00:00,2.6323395
2016-06-08 11:00:00,2.571167
2016-06-08 12:00:00,2.5099945
2016-06-08 13:00:00,2.695933
2016-06-08 14:00:00,2.8818715
2016-06-08 15:00:00,3.06781
2016-06-08 16:00:00,3.2537487
2016-06-08 17:00:00,3.439687
2016-06-08 18:00:00,3.6256256
2016-06-08 19:00:00,3.7049305
2016-06-08 20:00:00,3.7842357
2016-06-08 21:00:00,3.8635406
2016-06-08 22:00:00,3.9428456
2016-06-08 23:00:00,4.0221505
2016-06-09 00:00:00,4.1014557
2016-06-09 01:00:00,3.86866
2016-06-09 02:00:00,3.6358643
2016-06-09 03:00:00,3.4030685
2016-06-09 04:00:00,3.1702728
2016-06-09 05:00:00,2.937477
2016-06-09 06:00:00,2.7046814
2016-06-09 07:00:00,2.7362797
2016-06-09 08:00:00,2.7678783
2016-06-09 09:00:00,2.7994766
2016-06-09 10:00:00,2.831075
2016-06-09 11:00:00,2.8626735
2016-06-09 12:00:00,2.8942719
2016-06-09 13:00:00,2.9482167
2016-06-09 14:00:00,3.0021617
2016-06-09 15:00:00,3.0561066
2016-06-09 16:00:00,3.1100514
2016-06-09 17:00:00,3.1639965
2016-06-09 18:00:00,3.2179413
2016-06-09 19:00:00,3.4902344
2016-06-09 20:00:00,3.7625275
2016-06-09 21:00:00,4.0348206
2016-06-09 22:00:00,4.3071136
2016-06-09 23:00:00,4.5794067
2016-06-10 00:00:00,4.8517
2016-06-10 01:00:00,4.536466
2016-06-10 02:00:00,4.221232
2016-06-10 03:00:00,3.9059982
2016-06-10 04:00:00,3.5907643
2016-06-10 05:00:00,3.2755306
2016-06-10 06:00:00,2.9602966
2016-06-10 07:00:00,2.979037
2016-06-10 08:00:00,2.9977772
2016-06-10 09:00:00,3.0165176
2016-06-10 10:00:00,3.035258
2016-06-10 11:00:00,3.0539982
2016-06-10 12:00:00,3.0727386
2016-06-10 13:00:00,3.3914135
2016-06-10 14:00:00,3.710088
2016-06-10 15:00:00,4.028763
2016-06-10 16:00:00,4.3474374
2016-06-10 17:00:00,4.6661124
2016-06-10 18:00:00,4.984787
2016-06-10 19:00:00,5.3641
2016-06-10 20:00:00,5.7434134
2016-06-10 21:00:00,6.1227264
2016-06-10 22:00:00,6.5020394
2016-06-10 23:00:00,6.881353
2016-06-11 00:00:00,7.260666
2016-06-11 01:00:00,6.9401956
2016-06-11 02:00:00,6.6197257
2016-06-11 03:00:00,6.2992554
2016-06-11 04:00:00,5.978785
2016-06-11 05:00:00,5.658315
2016-06-11 06:00:00,5.337845
2016-06-11 07:00:00,5.3391824
2016-06-11 08:00:00,5.3405204
2016-06-11 09:00:00,5.341858
2016-06-11 10:00:00,5.3431954
2016-06-11 11:00:00,5.3445334
2016-06-11 12:00:00,5.345871
2016-06-11 13:00:00,5.9556274
2016-06-11 14:00:00,6.565384
2016-06-11 15:00:00,7.1751404
2016-06-11 16:00:00,7.784897
2016-06-11 17:00:00,8.394653
2016-06-11 18:00:00,9.00441
2016-06-11 19:00:00,9.02682
2016-06-11 20:00:00,9.04923
2016-06-11 21:00:00,9.07164
2016-06-11 22:00:00,9.09405
2016-06-11 23:00:00,9.11646
2016-06-12 00:00:00,9.13887
2016-06-12 01:00:00,8.472232
2016-06-12 02:00:00,7.805593
2016-06-12 03:00:00,7.138954
2016-06-12 04:00:00,6.4723153
2016-06-12 05:00:00,5.805677
2016-06-12 06:00:00,5.139038
2016-06-12 07:00:00,4.914009
2016-06-12 08:00:00,4.68898
